datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2025-01-22 10:00:00+00:00,41.7,40.4,518.0,26.2,29.6,104.0
2025-01-22 11:00:00+00:00,46.2,45.2,593.0,33.2,30.0,88.0
2025-01-22 12:00:00+00:00,51.9,50.8,641.0,34.6,30.3,77.0
2025-01-22 13:00:00+00:00,49.1,48.1,637.0,33.3,28.9,75.0
2025-01-22 14:00:00+00:00,49.1,48.1,605.0,31.5,26.9,71.0
2025-01-22 15:00:00+00:00,51.6,50.5,579.0,30.4,25.1,67.0
2025-01-22 16:00:00+00:00,54.7,53.6,574.0,30.7,23.9,62.0
2025-01-22 17:00:00+00:00,57.5,56.3,574.0,31.7,22.9,57.0
2025-01-22 18:00:00+00:00,64.5,63.3,564.0,32.1,21.9,53.0
2025-01-22 19:00:00+00:00,74.5,73.6,525.0,31.0,20.6,51.0
2025-01-22 20:00:00+00:00,82.9,81.7,477.0,29.2,19.3,50.0
2025-01-22 21:00:00+00:00,80.8,79.6,460.0,28.3,19.1,49.0
2025-01-22 22:00:00+00:00,80.3,79.2,509.0,29.5,21.3,47.0
2025-01-22 23:00:00+00:00,76.8,75.7,589.0,31.7,24.6,44.0
2025-01-23 00:00:00+00:00,78.5,77.1,641.0,33.0,25.6,43.0
2025-01-23 01:00:00+00:00,70.3,69.2,640.0,30.5,24.7,55.0
2025-01-23 02:00:00+00:00,60.8,59.6,610.0,27.1,23.5,73.0
2025-01-23 03:00:00+00:00,48.9,47.5,570.0,24.0,22.9,87.0
2025-01-23 04:00:00+00:00,41.6,40.2,514.0,21.6,23.5,95.0
2025-01-23 05:00:00+00:00,39.8,38.4,447.0,19.6,24.7,101.0
2025-01-23 06:00:00+00:00,40.9,39.5,403.0,18.2,25.9,105.0
2025-01-23 07:00:00+00:00,40.4,38.9,395.0,17.1,27.0,109.0
2025-01-23 08:00:00+00:00,39.2,38.0,409.0,16.7,28.1,111.0
2025-01-23 09:00:00+00:00,37.6,36.3,439.0,18.3,29.0,108.0
2025-01-23 10:00:00+00:00,37.3,36.0,496.0,23.8,29.9,97.0
2025-01-23 11:00:00+00:00,42.5,41.6,569.0,31.2,30.7,81.0
2025-01-23 12:00:00+00:00,43.0,42.1,620.0,36.0,30.9,71.0
2025-01-23 13:00:00+00:00,42.4,41.4,631.0,34.0,29.3,71.0
2025-01-23 14:00:00+00:00,43.9,43.0,621.0,31.3,27.0,71.0
2025-01-23 15:00:00+00:00,46.9,46.0,607.0,28.9,24.7,70.0
2025-01-23 16:00:00+00:00,48.7,47.6,596.0,27.5,22.7,68.0
2025-01-23 17:00:00+00:00,48.2,47.1,583.0,26.5,20.6,66.0
2025-01-23 18:00:00+00:00,48.5,47.5,567.0,25.4,18.9,64.0
2025-01-23 19:00:00+00:00,51.1,50.1,543.0,23.4,17.2,62.0
2025-01-23 20:00:00+00:00,55.1,53.9,517.0,21.2,15.8,60.0
2025-01-23 21:00:00+00:00,57.4,56.1,508.0,20.5,15.4,58.0
2025-01-23 22:00:00+00:00,58.8,57.6,538.0,22.9,16.7,53.0
2025-01-23 23:00:00+00:00,60.1,58.8,585.0,26.7,19.0,48.0
2025-01-24 00:00:00+00:00,55.5,54.2,608.0,28.4,22.0,47.0
2025-01-24 01:00:00+00:00,45.2,42.5,586.0,26.2,22.4,54.0
2025-01-24 02:00:00+00:00,37.5,34.8,540.0,23.0,22.9,64.0
2025-01-24 03:00:00+00:00,32.2,29.2,489.0,20.0,23.1,74.0
2025-01-24 04:00:00+00:00,32.6,29.5,433.0,17.4,22.6,82.0
2025-01-24 05:00:00+00:00,31.9,29.2,372.0,14.9,21.7,90.0
2025-01-24 06:00:00+00:00,32.6,30.0,325.0,13.0,20.8,96.0
2025-01-24 07:00:00+00:00,32.5,30.2,299.0,11.3,19.7,103.0
2025-01-24 08:00:00+00:00,31.1,29.0,288.0,10.1,18.6,109.0
2025-01-24 09:00:00+00:00,28.8,26.8,292.0,10.6,18.1,109.0
2025-01-24 10:00:00+00:00,25.9,24.0,318.0,14.0,18.7,98.0
2025-01-24 11:00:00+00:00,24.4,22.7,359.0,19.1,19.8,80.0
2025-01-24 12:00:00+00:00,26.8,25.0,392.0,25.0,22.1,70.0
2025-01-24 13:00:00+00:00,27.0,24.6,406.0,25.6,22.5,66.0
2025-01-24 14:00:00+00:00,28.0,25.5,411.0,26.4,23.0,60.0
2025-01-24 15:00:00+00:00,30.2,27.5,416.0,27.1,23.2,55.0
2025-01-24 16:00:00+00:00,31.8,29.0,426.0,27.4,22.6,51.0
2025-01-24 17:00:00+00:00,32.7,29.7,436.0,27.5,21.7,48.0
2025-01-24 18:00:00+00:00,35.4,31.9,434.0,27.6,21.1,45.0
2025-01-24 19:00:00+00:00,38.3,34.3,404.0,27.4,21.1,42.0
2025-01-24 20:00:00+00:00,41.7,37.3,362.0,27.1,21.4,40.0
2025-01-24 21:00:00+00:00,42.0,37.3,344.0,27.6,22.4,38.0
2025-01-24 22:00:00+00:00,42.3,37.5,381.0,29.7,24.6,35.0
2025-01-24 23:00:00+00:00,43.9,39.7,442.0,32.6,27.5,31.0
2025-01-25 00:00:00+00:00,46.1,41.6,471.0,34.3,28.0,26.0
2025-01-25 01:00:00+00:00,41.2,37.3,434.0,32.9,28.8,32.0
2025-01-25 02:00:00+00:00,34.1,31.1,365.0,30.9,29.9,40.0
2025-01-25 03:00:00+00:00,32.7,30.2,307.0,28.4,30.1,49.0
2025-01-25 04:00:00+00:00,31.4,29.3,277.0,24.9,29.0,58.0
2025-01-25 05:00:00+00:00,26.3,22.8,258.0,20.9,27.1,68.0
2025-01-25 06:00:00+00:00,25.3,21.5,247.0,17.7,25.0,76.0
2025-01-25 07:00:00+00:00,25.9,22.2,242.0,15.2,22.3,82.0
2025-01-25 08:00:00+00:00,24.6,21.2,244.0,13.5,19.4,87.0
2025-01-25 09:00:00+00:00,22.6,19.8,259.0,13.8,17.6,87.0
2025-01-25 10:00:00+00:00,22.0,19.8,296.0,17.5,17.7,80.0
2025-01-25 11:00:00+00:00,25.7,24.3,345.0,23.3,18.9,69.0
2025-01-25 12:00:00+00:00,30.5,28.8,379.0,28.1,20.5,62.0
2025-01-25 13:00:00+00:00,32.9,31.7,374.0,29.8,22.0,59.0
2025-01-25 14:00:00+00:00,37.0,35.9,355.0,32.0,24.0,54.0
2025-01-25 15:00:00+00:00,41.7,40.7,365.0,33.0,25.3,50.0
2025-01-25 16:00:00+00:00,47.4,46.4,435.0,32.3,25.5,48.0
2025-01-25 17:00:00+00:00,47.6,46.7,534.0,30.4,25.0,48.0
2025-01-25 18:00:00+00:00,35.0,34.5,615.0,27.4,24.3,47.0
2025-01-25 19:00:00+00:00,20.5,20.4,658.0,22.3,23.3,47.0
2025-01-25 20:00:00+00:00,14.7,14.7,683.0,16.0,22.1,47.0
2025-01-25 21:00:00+00:00,13.4,13.4,706.0,12.0,21.2,46.0
2025-01-25 22:00:00+00:00,13.5,13.5,735.0,12.1,20.8,41.0
2025-01-25 23:00:00+00:00,13.4,13.4,762.0,14.4,20.7,35.0
2025-01-26 00:00:00+00:00,16.6,16.5,775.0,17.7,23.2,28.0
2025-01-26 01:00:00+00:00,15.4,15.3,770.0,17.2,22.3,32.0
2025-01-26 02:00:00+00:00,13.6,13.6,751.0,16.5,21.0,37.0
2025-01-26 03:00:00+00:00,12.5,12.5,721.0,15.5,19.8,44.0
2025-01-26 04:00:00+00:00,12.2,12.2,675.0,13.8,18.6,52.0
2025-01-26 05:00:00+00:00,9.8,9.8,617.0,11.7,17.4,61.0
2025-01-26 06:00:00+00:00,7.9,7.9,572.0,10.2,16.6,68.0
2025-01-26 07:00:00+00:00,8.3,8.3,545.0,9.5,16.4,72.0
2025-01-26 08:00:00+00:00,8.8,8.8,530.0,9.4,16.6,75.0
2025-01-26 09:00:00+00:00,9.0,9.0,527.0,9.7,17.3,76.0
2025-01-26 10:00:00+00:00,9.6,9.5,543.0,10.6,18.9,76.0
2025-01-26 11:00:00+00:00,9.9,9.8,570.0,11.9,21.1,74.0
2025-01-26 12:00:00+00:00,11.6,11.6,588.0,13.1,23.0,71.0
2025-01-26 13:00:00+00:00,11.0,11.0,586.0,12.9,23.5,70.0
2025-01-26 14:00:00+00:00,14.1,14.0,575.0,12.6,24.3,69.0
2025-01-26 15:00:00+00:00,16.0,15.8,563.0,12.5,24.6,67.0
2025-01-26 16:00:00+00:00,15.4,15.1,549.0,12.6,24.2,65.0
2025-01-26 17:00:00+00:00,14.6,14.0,533.0,12.7,23.4,63.0
2025-01-26 18:00:00+00:00,14.0,13.3,526.0,13.0,22.7,61.0
2025-01-26 19:00:00+00:00,14.0,13.3,528.0,13.3,22.2,58.0
2025-01-26 20:00:00+00:00,14.1,13.4,538.0,13.6,21.8,56.0
2025-01-26 21:00:00+00:00,14.1,13.3,568.0,14.2,21.7,53.0
2025-01-26 22:00:00+00:00,13.8,13.0,646.0,15.4,22.1,50.0
2025-01-26 23:00:00+00:00,13.8,13.0,742.0,16.9,22.8,48.0
2025-01-27 00:00:00+00:00,18.5,17.6,782.0,19.5,24.9,45.0
2025-01-27 01:00:00+00:00,21.0,20.0,712.0,18.7,24.9,48.0
2025-01-27 02:00:00+00:00,19.6,17.9,585.0,17.5,25.0,52.0
2025-01-27 03:00:00+00:00,18.1,15.8,483.0,15.8,24.6,58.0
2025-01-27 04:00:00+00:00,18.6,15.4,439.0,13.2,23.5,68.0
2025-01-27 05:00:00+00:00,19.8,15.9,422.0,10.1,22.0,80.0
2025-01-27 06:00:00+00:00,21.2,16.6,414.0,8.1,21.0,90.0
2025-01-27 07:00:00+00:00,22.6,17.6,375.0,6.1,20.0,98.0
2025-01-27 08:00:00+00:00,23.9,18.6,346.0,5.3,19.5,105.0
2025-01-27 09:00:00+00:00,24.9,19.7,439.0,10.4,21.7,101.0
2025-01-27 10:00:00+00:00,26.8,21.9,798.0,26.8,28.6,80.0
2025-01-27 11:00:00+00:00,50.8,46.4,1278.0,49.1,38.2,49.0
2025-01-27 12:00:00+00:00,88.2,82.9,1559.0,64.7,49.3,34.0
2025-01-27 13:00:00+00:00,114.3,108.5,1445.0,69.6,58.3,27.0
2025-01-27 14:00:00+00:00,132.7,126.7,1131.0,76.0,70.4,18.0
2025-01-27 15:00:00+00:00,148.5,142.5,881.0,79.0,77.3,12.0
2025-01-27 16:00:00+00:00,150.4,143.9,815.0,75.7,75.0,11.0
2025-01-27 17:00:00+00:00,128.1,122.5,812.0,68.8,67.5,14.0
2025-01-27 18:00:00+00:00,106.4,101.7,777.0,61.7,59.0,17.0
2025-01-27 19:00:00+00:00,84.8,80.8,645.0,54.8,49.7,21.0
2025-01-27 20:00:00+00:00,60.8,58.6,480.0,47.7,39.3,25.0
2025-01-27 21:00:00+00:00,46.0,44.6,384.0,42.0,31.8,28.0
2025-01-27 22:00:00+00:00,39.3,38.0,426.0,39.0,29.1,28.0
2025-01-27 23:00:00+00:00,36.6,35.2,536.0,37.4,29.3,28.0
2025-01-28 00:00:00+00:00,41.6,40.2,606.0,37.1,30.3,29.0
2025-01-28 01:00:00+00:00,45.4,44.0,585.0,33.6,31.6,35.0
2025-01-28 02:00:00+00:00,38.4,36.4,525.0,28.6,33.3,43.0
2025-01-28 03:00:00+00:00,34.2,31.8,471.0,23.8,33.5,54.0
2025-01-28 04:00:00+00:00,31.0,28.2,438.0,19.2,31.0,68.0
2025-01-28 05:00:00+00:00,29.6,26.9,412.0,14.8,27.0,85.0
2025-01-28 06:00:00+00:00,30.4,27.6,398.0,11.8,24.0,98.0
2025-01-28 07:00:00+00:00,32.8,29.7,368.0,8.9,22.0,109.0
2025-01-28 08:00:00+00:00,35.4,32.2,350.0,7.5,20.9,117.0
2025-01-28 09:00:00+00:00,38.0,34.9,435.0,12.6,23.2,115.0
2025-01-28 10:00:00+00:00,44.4,41.6,682.0,30.8,31.3,93.0
2025-01-28 11:00:00+00:00,79.9,77.3,1031.0,55.6,42.8,60.0
2025-01-28 12:00:00+00:00,98.7,96.2,1392.0,66.5,50.0,29.0
2025-01-28 13:00:00+00:00,124.3,121.5,1801.0,73.3,57.4,20.0
2025-01-28 14:00:00+00:00,142.0,138.8,2223.0,82.4,67.5,9.0
2025-01-28 15:00:00+00:00,150.4,147.1,2462.0,87.9,73.3,0.0
2025-01-28 16:00:00+00:00,150.4,147.1,2356.0,86.5,71.3,0.0
2025-01-28 17:00:00+00:00,143.4,140.2,2068.0,81.5,65.2,0.0
2025-01-28 18:00:00+00:00,135.0,131.8,1886.0,76.3,58.6,0.0
2025-01-28 19:00:00+00:00,121.5,118.3,1964.0,72.1,52.1,1.0
2025-01-28 20:00:00+00:00,108.7,105.7,2149.0,67.6,45.3,2.0
2025-01-28 21:00:00+00:00,101.0,98.0,2268.0,63.1,40.6,4.0
2025-01-28 22:00:00+00:00,96.6,93.6,2277.0,58.8,39.4,4.0
2025-01-28 23:00:00+00:00,94.8,92.0,2220.0,54.3,40.4,5.0
2025-01-29 00:00:00+00:00,113.4,110.4,2054.0,53.0,45.4,8.0
2025-01-29 01:00:00+00:00,103.6,101.5,1695.0,46.4,46.2,24.0
2025-01-29 02:00:00+00:00,78.5,76.1,1227.0,37.1,47.2,47.0
2025-01-29 03:00:00+00:00,55.4,53.2,857.0,29.4,46.6,66.0
2025-01-29 04:00:00+00:00,45.9,44.0,673.0,24.6,42.9,79.0
2025-01-29 05:00:00+00:00,41.4,39.8,587.0,21.2,37.6,89.0
2025-01-29 06:00:00+00:00,40.0,38.4,544.0,19.4,33.9,96.0
2025-01-29 07:00:00+00:00,40.6,39.1,522.0,17.4,32.1,102.0
2025-01-29 08:00:00+00:00,42.1,40.5,544.0,16.9,31.9,105.0
2025-01-29 09:00:00+00:00,44.0,42.5,620.0,22.8,35.1,99.0
2025-01-29 10:00:00+00:00,47.7,46.3,801.0,40.6,43.6,77.0
2025-01-29 11:00:00+00:00,80.8,79.6,1037.0,64.8,55.5,47.0
2025-01-29 12:00:00+00:00,110.4,108.5,1189.0,83.0,65.9,13.0
2025-01-29 13:00:00+00:00,134.6,132.7,1180.0,84.7,74.9,9.0
2025-01-29 14:00:00+00:00,152.3,149.9,1087.0,87.0,87.4,4.0
2025-01-29 15:00:00+00:00,170.9,167.6,1002.0,88.1,97.1,0.0
2025-01-29 16:00:00+00:00,186.7,181.6,956.0,87.2,101.7,0.0
2025-01-29 17:00:00+00:00,194.2,188.6,919.0,85.2,103.4,0.0
2025-01-29 18:00:00+00:00,197.4,192.3,885.0,82.8,102.7,0.0
2025-01-29 19:00:00+00:00,198.8,194.2,843.0,80.1,98.3,0.0
2025-01-29 20:00:00+00:00,198.4,193.7,805.0,77.0,91.5,0.0
2025-01-29 21:00:00+00:00,191.9,187.2,807.0,73.8,86.3,0.0
2025-01-29 22:00:00+00:00,179.7,175.1,902.0,71.0,85.0,0.0
2025-01-29 23:00:00+00:00,175.1,170.4,1036.0,68.1,85.2,0.0
2025-01-30 00:00:00+00:00,163.0,158.3,1081.0,52.6,80.1,7.0
2025-01-30 01:00:00+00:00,156.0,152.3,955.0,49.4,77.6,27.0
2025-01-30 02:00:00+00:00,100.6,98.7,741.0,44.7,73.6,55.0
2025-01-30 03:00:00+00:00,68.0,66.4,560.0,38.8,67.0,79.0
2025-01-30 04:00:00+00:00,47.3,45.3,455.0,30.5,55.5,95.0
2025-01-30 05:00:00+00:00,37.8,36.1,382.0,20.9,41.3,107.0
2025-01-30 06:00:00+00:00,38.5,36.9,338.0,14.0,30.2,115.0
2025-01-30 07:00:00+00:00,39.5,38.0,326.0,11.4,24.7,118.0
2025-01-30 08:00:00+00:00,38.9,37.4,342.0,11.4,22.4,117.0
2025-01-30 09:00:00+00:00,36.7,35.3,367.0,13.1,21.4,112.0
2025-01-30 10:00:00+00:00,34.1,32.8,399.0,17.3,21.7,102.0
2025-01-30 11:00:00+00:00,36.0,34.9,440.0,23.1,23.3,89.0
2025-01-30 12:00:00+00:00,41.8,40.4,475.0,26.4,24.2,79.0
2025-01-30 13:00:00+00:00,47.4,46.0,500.0,26.6,24.2,76.0
2025-01-30 14:00:00+00:00,52.3,50.8,520.0,26.8,24.2,71.0
2025-01-30 15:00:00+00:00,57.0,55.3,531.0,27.2,23.9,66.0
2025-01-30 16:00:00+00:00,61.0,59.3,531.0,27.9,23.2,61.0
2025-01-30 17:00:00+00:00,62.9,61.0,522.0,28.8,22.3,55.0
2025-01-30 18:00:00+00:00,64.0,61.9,509.0,29.4,21.6,51.0
2025-01-30 19:00:00+00:00,67.1,64.7,482.0,28.8,21.0,49.0
2025-01-30 20:00:00+00:00,66.8,64.0,450.0,27.9,20.6,49.0
2025-01-30 21:00:00+00:00,65.0,61.9,443.0,28.5,21.0,47.0
2025-01-30 22:00:00+00:00,68.2,64.3,492.0,32.7,22.8,39.0
2025-01-30 23:00:00+00:00,74.7,70.8,567.0,38.3,25.4,30.0
2025-01-31 00:00:00+00:00,83.8,77.8,602.0,43.0,30.6,29.0
2025-01-31 01:00:00+00:00,67.8,62.9,559.0,37.7,31.1,42.0
2025-01-31 02:00:00+00:00,52.6,47.0,478.0,30.2,31.6,59.0
2025-01-31 03:00:00+00:00,40.6,35.4,406.0,23.6,31.0,74.0
2025-01-31 04:00:00+00:00,31.8,28.1,361.0,18.9,28.2,83.0
2025-01-31 05:00:00+00:00,29.5,26.0,326.0,15.0,24.2,90.0
2025-01-31 06:00:00+00:00,29.2,25.8,304.0,12.2,20.9,96.0
2025-01-31 07:00:00+00:00,29.2,26.7,299.0,10.1,19.0,102.0
2025-01-31 08:00:00+00:00,28.8,26.5,307.0,9.1,17.8,107.0
2025-01-31 09:00:00+00:00,27.4,25.2,323.0,9.9,17.4,106.0
2025-01-31 10:00:00+00:00,25.0,22.9,348.0,13.7,18.2,96.0
2025-01-31 11:00:00+00:00,24.6,22.5,381.0,19.3,20.0,81.0
2025-01-31 12:00:00+00:00,28.1,26.0,415.0,25.5,22.4,66.0
2025-01-31 13:00:00+00:00,28.3,25.8,452.0,25.9,22.4,62.0
2025-01-31 14:00:00+00:00,30.0,27.4,490.0,26.4,22.5,55.0
2025-01-31 15:00:00+00:00,33.4,30.6,516.0,27.2,22.4,49.0
2025-01-31 16:00:00+00:00,37.6,34.5,520.0,28.5,22.3,44.0
2025-01-31 17:00:00+00:00,41.0,37.4,510.0,30.0,22.0,39.0
2025-01-31 18:00:00+00:00,47.6,43.4,503.0,30.9,21.2,34.0
2025-01-31 19:00:00+00:00,62.6,58.6,498.0,30.6,18.9,29.0
2025-01-31 20:00:00+00:00,76.1,73.8,495.0,29.8,16.0,24.0
2025-01-31 21:00:00+00:00,74.0,71.7,505.0,29.4,14.9,21.0
2025-01-31 22:00:00+00:00,68.9,66.6,553.0,30.5,17.1,20.0
2025-01-31 23:00:00+00:00,66.8,64.5,616.0,32.1,21.0,20.0
2025-02-01 00:00:00+00:00,82.4,79.9,632.0,35.4,23.9,15.0
2025-02-01 01:00:00+00:00,67.1,64.7,558.0,32.9,25.8,24.0
2025-02-01 02:00:00+00:00,55.9,53.4,438.0,29.3,28.2,37.0
2025-02-01 03:00:00+00:00,41.6,39.3,345.0,25.5,29.5,50.0
2025-02-01 04:00:00+00:00,30.7,27.2,310.0,21.3,28.6,64.0
2025-02-01 05:00:00+00:00,29.1,25.7,302.0,16.9,26.5,79.0
2025-02-01 06:00:00+00:00,29.0,26.0,297.0,13.5,24.3,90.0
2025-02-01 07:00:00+00:00,28.2,25.4,283.0,11.5,22.0,95.0
2025-02-01 08:00:00+00:00,26.2,23.5,273.0,10.6,19.4,96.0
2025-02-01 09:00:00+00:00,23.2,20.5,281.0,11.1,17.7,93.0
2025-02-01 10:00:00+00:00,20.1,17.8,322.0,13.7,17.1,85.0
2025-02-01 11:00:00+00:00,20.8,18.6,382.0,17.6,17.2,74.0
2025-02-01 12:00:00+00:00,26.6,24.1,430.0,23.4,20.3,58.0
2025-02-01 13:00:00+00:00,30.7,28.4,455.0,24.9,21.0,53.0
2025-02-01 14:00:00+00:00,37.1,34.7,468.0,27.0,22.0,46.0
2025-02-01 15:00:00+00:00,42.8,40.7,471.0,28.4,22.5,41.0
2025-02-01 16:00:00+00:00,48.1,46.3,466.0,28.2,22.2,39.0
2025-02-01 17:00:00+00:00,47.1,45.2,451.0,27.3,21.4,38.0
2025-02-01 18:00:00+00:00,45.4,43.7,424.0,26.7,20.8,38.0
2025-02-01 19:00:00+00:00,43.4,41.8,372.0,26.6,20.6,37.0
2025-02-01 20:00:00+00:00,40.5,39.1,308.0,26.9,20.6,37.0
2025-02-01 21:00:00+00:00,38.6,37.4,272.0,27.6,20.8,36.0
2025-02-01 22:00:00+00:00,37.6,36.3,292.0,29.5,21.5,34.0
2025-02-01 23:00:00+00:00,37.5,36.3,341.0,31.9,22.5,32.0
2025-02-02 00:00:00+00:00,43.9,42.6,377.0,33.4,24.0,29.0
2025-02-02 01:00:00+00:00,39.1,37.8,385.0,31.7,24.6,36.0
2025-02-02 02:00:00+00:00,36.1,34.7,380.0,29.2,25.2,46.0
2025-02-02 03:00:00+00:00,33.6,32.4,367.0,26.2,25.0,55.0
2025-02-02 04:00:00+00:00,24.6,23.0,342.0,22.3,23.1,64.0
2025-02-02 05:00:00+00:00,23.0,21.2,309.0,18.0,20.3,72.0
2025-02-02 06:00:00+00:00,23.6,21.8,288.0,15.0,18.0,77.0
2025-02-02 07:00:00+00:00,24.2,22.6,283.0,14.1,16.5,77.0
2025-02-02 08:00:00+00:00,23.6,22.3,289.0,14.6,15.5,75.0
2025-02-02 09:00:00+00:00,21.8,20.7,310.0,16.3,15.2,70.0
2025-02-02 10:00:00+00:00,21.8,20.9,358.0,19.8,15.7,63.0
2025-02-02 11:00:00+00:00,23.3,22.6,421.0,24.5,16.8,55.0
2025-02-02 12:00:00+00:00,33.4,32.1,466.0,28.3,20.3,45.0
2025-02-02 13:00:00+00:00,34.7,33.9,469.0,29.4,21.9,42.0
2025-02-02 14:00:00+00:00,39.6,38.9,454.0,30.7,24.3,39.0
2025-02-02 15:00:00+00:00,42.6,42.0,465.0,31.0,26.3,35.0
2025-02-02 16:00:00+00:00,42.1,41.7,535.0,29.2,27.9,32.0
2025-02-02 17:00:00+00:00,39.8,39.6,630.0,26.4,29.2,29.0
2025-02-02 18:00:00+00:00,36.4,36.2,691.0,23.8,29.9,27.0
2025-02-02 19:00:00+00:00,33.1,32.9,675.0,22.0,29.9,26.0
2025-02-02 20:00:00+00:00,32.2,32.0,624.0,20.5,29.3,26.0
2025-02-02 21:00:00+00:00,31.4,31.1,608.0,19.2,28.5,27.0
2025-02-02 22:00:00+00:00,26.8,26.6,672.0,18.1,27.3,30.0
2025-02-02 23:00:00+00:00,22.3,22.2,771.0,17.2,25.9,34.0
2025-02-03 00:00:00+00:00,21.1,20.9,832.0,16.4,23.6,37.0
2025-02-03 01:00:00+00:00,18.7,18.7,819.0,16.6,23.3,40.0
2025-02-03 02:00:00+00:00,17.8,17.8,769.0,16.9,22.9,45.0
2025-02-03 03:00:00+00:00,16.8,16.8,717.0,16.7,22.3,51.0
2025-02-03 04:00:00+00:00,14.6,14.6,672.0,15.4,21.2,57.0
2025-02-03 05:00:00+00:00,12.9,12.9,625.0,13.7,20.0,64.0
2025-02-03 06:00:00+00:00,12.0,11.9,587.0,12.5,19.0,70.0
2025-02-03 07:00:00+00:00,11.6,11.6,554.0,12.1,18.3,74.0
2025-02-03 08:00:00+00:00,11.3,11.3,530.0,12.2,18.0,77.0
2025-02-03 09:00:00+00:00,11.2,11.2,541.0,13.4,18.4,77.0
2025-02-03 10:00:00+00:00,12.2,12.2,617.0,16.6,20.3,73.0
2025-02-03 11:00:00+00:00,15.3,15.3,727.0,20.9,23.0,67.0
2025-02-03 12:00:00+00:00,17.4,17.4,807.0,20.4,24.9,64.0
2025-02-03 13:00:00+00:00,18.9,18.9,822.0,18.4,24.1,67.0
2025-02-03 14:00:00+00:00,19.3,19.3,807.0,15.6,22.9,72.0
2025-02-03 15:00:00+00:00,19.8,19.8,796.0,13.8,22.1,74.0
2025-02-03 16:00:00+00:00,20.5,20.5,815.0,13.9,21.9,72.0
2025-02-03 17:00:00+00:00,20.3,20.3,838.0,15.0,22.0,69.0
2025-02-03 18:00:00+00:00,20.3,20.3,828.0,15.7,22.0,66.0
2025-02-03 19:00:00+00:00,20.1,20.1,746.0,15.3,21.8,65.0
2025-02-03 20:00:00+00:00,19.4,19.4,629.0,14.5,21.6,66.0
2025-02-03 21:00:00+00:00,18.2,18.2,553.0,14.0,21.6,66.0
2025-02-03 22:00:00+00:00,16.6,16.6,563.0,14.4,21.9,66.0
2025-02-03 23:00:00+00:00,15.0,15.0,614.0,15.2,22.3,65.0
2025-02-04 00:00:00+00:00,28.1,27.9,644.0,17.4,25.4,63.0
2025-02-04 01:00:00+00:00,25.6,25.2,621.0,16.1,25.9,66.0
2025-02-04 02:00:00+00:00,26.0,25.2,576.0,14.2,26.5,71.0
2025-02-04 03:00:00+00:00,27.9,26.8,546.0,12.6,27.0,77.0
2025-02-04 04:00:00+00:00,30.5,29.1,547.0,11.6,27.2,85.0
2025-02-04 05:00:00+00:00,33.1,31.4,561.0,10.9,27.3,94.0
2025-02-04 06:00:00+00:00,35.5,33.9,574.0,10.5,27.2,102.0
2025-02-04 07:00:00+00:00,37.7,36.2,554.0,8.4,26.1,113.0
2025-02-04 08:00:00+00:00,39.7,38.2,531.0,6.6,25.0,124.0
2025-02-04 09:00:00+00:00,41.3,39.8,584.0,11.2,26.3,123.0
2025-02-04 10:00:00+00:00,44.2,42.7,801.0,28.4,32.5,102.0
2025-02-04 11:00:00+00:00,76.4,75.0,1094.0,51.9,41.3,70.0
2025-02-04 12:00:00+00:00,96.2,94.8,1272.0,66.1,48.1,45.0
2025-02-04 13:00:00+00:00,91.3,90.6,1229.0,59.0,46.2,46.0
2025-02-04 14:00:00+00:00,82.7,82.0,1071.0,49.1,43.3,47.0
2025-02-04 15:00:00+00:00,77.5,76.8,928.0,40.8,40.0,48.0
2025-02-04 16:00:00+00:00,72.6,72.2,842.0,35.6,35.5,48.0
2025-02-04 17:00:00+00:00,68.5,68.0,772.0,32.0,30.6,48.0
2025-02-04 18:00:00+00:00,68.0,67.5,720.0,30.3,27.4,46.0
2025-02-04 19:00:00+00:00,72.2,71.5,681.0,30.9,27.3,42.0
2025-02-04 20:00:00+00:00,79.9,79.2,661.0,33.3,29.0,37.0
2025-02-04 21:00:00+00:00,88.9,88.2,678.0,36.2,30.8,32.0
2025-02-04 22:00:00+00:00,95.9,95.2,762.0,39.6,31.8,24.0
2025-02-04 23:00:00+00:00,97.1,96.6,883.0,43.5,33.1,16.0
2025-02-05 00:00:00+00:00,95.7,95.2,970.0,46.6,37.3,17.0
2025-02-05 01:00:00+00:00,82.7,82.0,1003.0,44.9,41.1,26.0
2025-02-05 02:00:00+00:00,69.6,68.7,1002.0,42.4,46.1,39.0
2025-02-05 03:00:00+00:00,65.9,64.7,953.0,39.2,48.0,51.0
2025-02-05 04:00:00+00:00,62.2,60.8,816.0,34.5,43.7,61.0
2025-02-05 05:00:00+00:00,52.5,51.1,631.0,29.2,36.2,70.0
2025-02-05 06:00:00+00:00,59.1,57.6,505.0,25.5,30.7,76.0
2025-02-05 07:00:00+00:00,61.7,60.3,496.0,23.9,29.3,80.0
2025-02-05 08:00:00+00:00,56.3,55.1,545.0,24.0,29.8,81.0
2025-02-05 09:00:00+00:00,52.4,51.2,590.0,26.9,30.8,77.0
2025-02-05 10:00:00+00:00,50.8,49.7,609.0,35.4,32.1,64.0
2025-02-05 11:00:00+00:00,62.2,61.2,622.0,46.6,33.8,45.0
2025-02-05 12:00:00+00:00,63.8,63.3,630.0,53.7,35.0,31.0
