datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2025-07-19 02:00:00+07:00,104.8,104.3,628.0,78.3,58.6,12.0
2025-07-19 03:00:00+07:00,105.2,104.8,611.0,81.5,59.6,5.0
2025-07-19 04:00:00+07:00,108.3,107.8,638.0,80.8,59.6,5.0
2025-07-19 05:00:00+07:00,103.4,102.9,742.0,73.8,58.1,15.0
2025-07-19 06:00:00+07:00,101.0,100.8,889.0,62.9,55.8,33.0
2025-07-19 07:00:00+07:00,91.0,88.7,972.0,61.1,51.7,46.0
2025-07-19 08:00:00+07:00,74.5,74.3,935.0,49.0,53.8,93.0
2025-07-19 09:00:00+07:00,56.8,56.7,834.0,32.2,56.2,158.0
2025-07-19 10:00:00+07:00,46.2,46.1,735.0,18.8,54.9,203.0
2025-07-19 11:00:00+07:00,38.5,38.4,641.0,12.2,46.3,209.0
2025-07-19 12:00:00+07:00,32.4,32.1,549.0,9.1,34.1,195.0
2025-07-19 13:00:00+07:00,27.5,27.2,514.0,7.4,24.9,183.0
2025-07-19 14:00:00+07:00,26.4,26.0,548.0,5.7,21.2,184.0
2025-07-19 15:00:00+07:00,28.0,27.5,640.0,5.4,20.6,187.0
2025-07-19 16:00:00+07:00,29.3,28.9,804.0,9.3,22.5,182.0
2025-07-19 17:00:00+07:00,34.3,33.9,1148.0,21.7,28.4,161.0
2025-07-19 18:00:00+07:00,49.4,49.0,1565.0,38.2,36.9,132.0
2025-07-19 19:00:00+07:00,66.1,65.9,1753.0,46.4,58.3,100.0
2025-07-19 20:00:00+07:00,69.4,69.2,1505.0,48.7,61.5,86.0
2025-07-19 21:00:00+07:00,72.6,72.4,1029.0,51.6,65.6,66.0
2025-07-19 22:00:00+07:00,75.2,75.2,646.0,51.2,66.0,53.0
2025-07-19 23:00:00+07:00,66.4,66.1,487.0,44.6,59.8,53.0
2025-07-20 00:00:00+07:00,52.5,52.4,421.0,34.8,49.9,59.0
2025-07-20 01:00:00+07:00,39.2,39.1,380.0,27.0,40.9,63.0
2025-07-20 02:00:00+07:00,31.2,31.1,342.0,23.2,33.9,62.0
2025-07-20 03:00:00+07:00,25.7,25.6,329.0,21.4,27.8,59.0
2025-07-20 04:00:00+07:00,22.6,22.5,342.0,20.3,23.6,57.0
2025-07-20 05:00:00+07:00,21.1,20.9,403.0,20.1,22.3,54.0
2025-07-20 06:00:00+07:00,19.6,19.4,490.0,20.7,23.0,51.0
2025-07-20 07:00:00+07:00,31.0,30.7,540.0,24.6,28.0,54.0
2025-07-20 08:00:00+07:00,26.1,25.8,513.0,21.3,28.0,73.0
2025-07-20 09:00:00+07:00,23.7,23.3,450.0,16.7,27.8,100.0
2025-07-20 10:00:00+07:00,22.0,21.6,404.0,12.9,26.9,121.0
2025-07-20 11:00:00+07:00,18.3,18.0,388.0,9.9,24.0,132.0
2025-07-20 12:00:00+07:00,16.2,15.9,390.0,7.7,20.4,139.0
2025-07-20 13:00:00+07:00,16.6,16.3,429.0,8.1,19.2,139.0
2025-07-20 14:00:00+07:00,18.4,18.0,498.0,12.1,21.7,132.0
2025-07-20 15:00:00+07:00,24.4,24.0,605.0,18.6,26.5,119.0
2025-07-20 16:00:00+07:00,31.9,31.7,792.0,26.3,32.6,107.0
2025-07-20 17:00:00+07:00,40.6,40.4,1115.0,36.1,40.8,97.0
2025-07-20 18:00:00+07:00,49.7,49.5,1517.0,47.0,50.2,88.0
2025-07-20 19:00:00+07:00,57.3,57.0,1874.0,38.9,48.7,101.0
2025-07-20 20:00:00+07:00,56.9,56.7,2212.0,40.4,49.0,85.0
2025-07-20 21:00:00+07:00,58.7,58.3,2505.0,42.4,49.1,62.0
2025-07-20 22:00:00+07:00,60.5,60.3,2543.0,42.6,47.5,45.0
2025-07-20 23:00:00+07:00,52.7,52.4,2135.0,39.5,42.7,39.0
2025-07-21 00:00:00+07:00,47.4,47.0,1473.0,34.6,36.2,38.0
2025-07-21 01:00:00+07:00,39.5,39.2,924.0,30.5,30.7,37.0
2025-07-21 02:00:00+07:00,32.8,32.6,619.0,28.0,26.9,33.0
2025-07-21 03:00:00+07:00,29.0,28.7,427.0,26.3,24.0,29.0
2025-07-21 04:00:00+07:00,29.7,29.5,326.0,25.0,22.5,29.0
2025-07-21 05:00:00+07:00,31.4,31.2,344.0,24.3,23.0,33.0
2025-07-21 06:00:00+07:00,32.1,31.9,453.0,24.0,24.9,40.0
2025-07-21 07:00:00+07:00,25.3,25.1,544.0,20.5,23.3,50.0
2025-07-21 08:00:00+07:00,23.7,23.6,578.0,20.1,23.3,58.0
2025-07-21 09:00:00+07:00,23.2,23.2,594.0,19.6,23.4,68.0
2025-07-21 10:00:00+07:00,21.5,21.4,596.0,19.1,23.4,77.0
2025-07-21 11:00:00+07:00,22.1,22.0,564.0,18.5,23.3,82.0
2025-07-21 12:00:00+07:00,21.7,21.6,517.0,17.8,23.1,84.0
2025-07-21 13:00:00+07:00,23.5,23.4,518.0,17.7,22.9,84.0
2025-07-21 14:00:00+07:00,24.1,24.0,630.0,18.4,22.7,79.0
2025-07-21 15:00:00+07:00,22.1,21.9,789.0,19.6,22.6,72.0
2025-07-21 16:00:00+07:00,20.9,20.8,874.0,20.8,22.2,65.0
2025-07-21 17:00:00+07:00,18.1,18.0,813.0,22.3,21.6,58.0
2025-07-21 18:00:00+07:00,17.8,17.8,677.0,23.7,20.9,52.0
2025-07-21 19:00:00+07:00,29.7,29.7,554.0,28.6,22.9,55.0
2025-07-21 20:00:00+07:00,33.2,33.1,473.0,26.6,22.8,55.0
2025-07-21 21:00:00+07:00,31.9,31.8,406.0,23.6,22.6,55.0
2025-07-21 22:00:00+07:00,28.2,28.1,352.0,20.5,21.3,57.0
2025-07-21 23:00:00+07:00,25.1,25.0,314.0,17.0,17.9,61.0
2025-07-22 00:00:00+07:00,22.2,22.2,289.0,13.3,13.5,66.0
2025-07-22 01:00:00+07:00,20.1,20.1,271.0,10.5,10.2,70.0
2025-07-22 02:00:00+07:00,19.2,19.2,258.0,9.2,9.1,72.0
2025-07-22 03:00:00+07:00,17.5,17.5,252.0,8.9,9.1,73.0
2025-07-22 04:00:00+07:00,16.5,16.4,254.0,9.1,9.5,73.0
2025-07-22 05:00:00+07:00,14.8,14.8,269.0,9.9,10.2,70.0
2025-07-22 06:00:00+07:00,13.8,13.8,293.0,11.2,11.3,66.0
2025-07-22 07:00:00+07:00,8.4,8.4,312.0,10.3,11.4,67.0
2025-07-22 08:00:00+07:00,7.7,7.7,324.0,10.5,12.2,68.0
2025-07-22 09:00:00+07:00,7.6,7.6,332.0,10.7,13.4,70.0
2025-07-22 10:00:00+07:00,7.7,7.7,331.0,10.5,14.3,75.0
2025-07-22 11:00:00+07:00,8.3,8.3,317.0,9.5,14.7,88.0
2025-07-22 12:00:00+07:00,9.7,9.7,296.0,8.0,14.8,104.0
2025-07-22 13:00:00+07:00,10.7,10.7,277.0,7.4,15.1,114.0
2025-07-22 14:00:00+07:00,11.7,11.6,264.0,7.9,15.8,114.0
2025-07-22 15:00:00+07:00,11.2,11.2,255.0,9.2,16.6,107.0
2025-07-22 16:00:00+07:00,11.8,11.8,250.0,11.2,17.2,99.0
2025-07-22 17:00:00+07:00,14.7,14.2,253.0,14.5,17.5,89.0
2025-07-22 18:00:00+07:00,17.1,16.2,261.0,18.4,17.6,78.0
2025-07-22 19:00:00+07:00,20.8,19.6,265.0,21.8,19.1,64.0
2025-07-22 20:00:00+07:00,20.4,19.3,262.0,21.7,18.6,59.0
2025-07-22 21:00:00+07:00,18.7,17.7,255.0,21.6,17.9,51.0
2025-07-22 22:00:00+07:00,18.0,17.0,245.0,21.4,17.0,46.0
2025-07-22 23:00:00+07:00,16.3,15.4,227.0,20.9,15.8,44.0
2025-07-23 00:00:00+07:00,14.3,13.4,206.0,20.4,14.4,45.0
2025-07-23 01:00:00+07:00,14.0,13.1,192.0,20.1,13.7,44.0
2025-07-23 02:00:00+07:00,14.1,13.2,186.0,20.3,14.1,41.0
2025-07-23 03:00:00+07:00,14.5,13.6,187.0,20.8,15.1,37.0
2025-07-23 04:00:00+07:00,14.3,13.4,207.0,21.5,16.4,33.0
2025-07-23 05:00:00+07:00,13.7,12.9,260.0,22.4,17.8,29.0
2025-07-23 06:00:00+07:00,13.6,12.8,331.0,23.4,19.6,26.0
2025-07-23 07:00:00+07:00,19.5,18.3,392.0,23.8,25.0,28.0
2025-07-23 08:00:00+07:00,19.1,17.7,437.0,21.1,23.1,36.0
2025-07-23 09:00:00+07:00,17.3,15.6,471.0,17.3,20.4,47.0
2025-07-23 10:00:00+07:00,16.2,14.3,484.0,14.0,18.3,63.0
2025-07-23 11:00:00+07:00,19.7,17.5,454.0,11.4,17.2,86.0
2025-07-23 12:00:00+07:00,19.7,18.4,401.0,9.3,16.6,114.0
2025-07-23 13:00:00+07:00,21.1,20.7,380.0,8.2,16.6,135.0
2025-07-23 14:00:00+07:00,30.5,30.0,412.0,7.8,17.4,148.0
2025-07-23 15:00:00+07:00,32.1,31.8,475.0,8.4,18.7,156.0
2025-07-23 16:00:00+07:00,29.5,29.3,553.0,11.5,20.6,153.0
2025-07-23 17:00:00+07:00,36.4,36.3,673.0,19.3,23.1,134.0
2025-07-23 18:00:00+07:00,43.2,43.1,808.0,29.5,26.0,104.0
2025-07-23 19:00:00+07:00,38.5,38.4,867.0,36.2,30.5,71.0
2025-07-23 20:00:00+07:00,44.4,43.9,783.0,39.3,32.5,61.0
2025-07-23 21:00:00+07:00,46.4,45.6,623.0,43.5,35.3,46.0
2025-07-23 22:00:00+07:00,49.1,48.3,491.0,45.6,36.7,36.0
2025-07-23 23:00:00+07:00,42.0,41.3,429.0,43.5,35.6,34.0
2025-07-24 00:00:00+07:00,36.6,35.6,395.0,39.4,33.1,36.0
2025-07-24 01:00:00+07:00,32.4,30.7,368.0,36.3,31.3,37.0
2025-07-24 02:00:00+07:00,26.8,25.6,334.0,35.8,30.6,33.0
2025-07-24 03:00:00+07:00,22.2,21.4,308.0,36.4,30.4,29.0
2025-07-24 04:00:00+07:00,23.7,22.6,311.0,36.9,31.1,25.0
2025-07-24 05:00:00+07:00,26.0,24.5,373.0,37.5,33.5,23.0
2025-07-24 06:00:00+07:00,28.6,26.9,464.0,38.0,36.8,22.0
2025-07-24 07:00:00+07:00,19.4,18.4,524.0,30.5,28.5,31.0
2025-07-24 08:00:00+07:00,19.2,18.0,522.0,28.4,30.1,38.0
2025-07-24 09:00:00+07:00,21.4,19.8,488.0,25.3,32.0,48.0
2025-07-24 10:00:00+07:00,21.2,19.9,452.0,21.8,31.9,62.0
2025-07-24 11:00:00+07:00,19.7,19.3,409.0,17.6,27.4,80.0
2025-07-24 12:00:00+07:00,21.3,21.0,363.0,13.1,20.8,102.0
2025-07-24 13:00:00+07:00,26.7,26.3,356.0,10.0,16.3,121.0
2025-07-24 14:00:00+07:00,29.7,29.4,388.0,8.3,15.6,139.0
2025-07-24 15:00:00+07:00,32.2,31.9,459.0,8.1,17.0,154.0
2025-07-24 16:00:00+07:00,33.9,33.6,607.0,11.2,19.7,157.0
2025-07-24 17:00:00+07:00,38.5,38.3,909.0,20.4,23.6,137.0
2025-07-24 18:00:00+07:00,46.8,46.6,1288.0,32.9,28.8,105.0
2025-07-24 19:00:00+07:00,61.9,61.5,1550.0,42.3,35.0,78.0
2025-07-24 20:00:00+07:00,58.6,58.2,1623.0,40.5,37.6,76.0
2025-07-24 21:00:00+07:00,58.6,58.1,1579.0,37.8,41.2,73.0
2025-07-24 22:00:00+07:00,55.5,55.2,1443.0,35.3,42.7,70.0
2025-07-24 23:00:00+07:00,50.4,50.1,1164.0,33.0,40.4,67.0
2025-07-25 00:00:00+07:00,47.5,47.1,792.0,30.7,36.1,65.0
2025-07-25 01:00:00+07:00,43.5,43.3,509.0,28.9,32.8,62.0
2025-07-25 02:00:00+07:00,39.5,39.3,389.0,27.6,31.5,59.0
2025-07-25 03:00:00+07:00,36.6,36.4,358.0,26.7,31.2,55.0
2025-07-25 04:00:00+07:00,34.2,34.1,368.0,26.1,31.5,53.0
2025-07-25 05:00:00+07:00,32.2,32.1,429.0,26.5,33.0,51.0
2025-07-25 06:00:00+07:00,33.2,33.1,531.0,27.2,35.2,50.0
2025-07-25 07:00:00+07:00,17.0,17.0,606.0,23.2,27.1,53.0
2025-07-25 08:00:00+07:00,16.8,16.8,622.0,20.8,29.3,64.0
2025-07-25 09:00:00+07:00,17.2,17.2,609.0,17.3,32.3,79.0
2025-07-25 10:00:00+07:00,15.4,15.4,593.0,14.1,33.5,96.0
2025-07-25 11:00:00+07:00,15.1,15.1,561.0,11.0,31.1,115.0
2025-07-25 12:00:00+07:00,18.6,18.6,525.0,8.1,27.0,135.0
2025-07-25 13:00:00+07:00,19.0,18.9,543.0,6.9,24.3,150.0
2025-07-25 14:00:00+07:00,20.9,20.9,634.0,7.7,24.2,158.0
2025-07-25 15:00:00+07:00,24.9,24.9,780.0,10.2,25.5,161.0
2025-07-25 16:00:00+07:00,30.9,30.9,978.0,14.9,28.1,156.0
2025-07-25 17:00:00+07:00,37.3,37.3,1297.0,23.0,32.6,141.0
2025-07-25 18:00:00+07:00,46.6,46.6,1669.0,33.2,38.5,118.0
2025-07-25 19:00:00+07:00,61.7,61.7,1888.0,46.9,50.6,88.0
2025-07-25 20:00:00+07:00,77.3,77.1,1828.0,52.1,57.0,76.0
2025-07-25 21:00:00+07:00,84.1,84.1,1614.0,59.2,65.8,59.0
2025-07-25 22:00:00+07:00,86.1,85.9,1420.0,64.5,72.6,45.0
2025-07-25 23:00:00+07:00,85.2,85.2,1310.0,65.8,75.5,38.0
2025-07-26 00:00:00+07:00,85.2,85.0,1219.0,65.3,76.4,33.0
2025-07-26 01:00:00+07:00,86.1,86.1,1127.0,65.6,76.7,29.0
2025-07-26 02:00:00+07:00,88.7,88.7,1018.0,68.2,76.6,22.0
2025-07-26 03:00:00+07:00,94.5,94.1,908.0,71.6,75.9,15.0
2025-07-26 04:00:00+07:00,99.7,99.2,826.0,73.4,75.7,13.0
2025-07-26 05:00:00+07:00,107.3,106.6,795.0,73.8,77.6,14.0
2025-07-26 06:00:00+07:00,119.2,119.2,792.0,72.7,80.1,18.0
2025-07-26 07:00:00+07:00,112.5,112.5,781.0,61.1,75.2,47.0
2025-07-26 08:00:00+07:00,85.0,84.8,745.0,49.8,72.6,79.0
2025-07-26 09:00:00+07:00,79.2,78.9,700.0,34.0,68.7,123.0
2025-07-26 10:00:00+07:00,57.7,57.6,659.0,21.0,63.1,163.0
2025-07-26 11:00:00+07:00,42.0,41.9,614.0,13.4,54.5,192.0
2025-07-26 12:00:00+07:00,41.2,41.1,572.0,8.7,44.2,217.0
2025-07-26 13:00:00+07:00,45.5,45.4,565.0,5.9,36.5,235.0
2025-07-26 14:00:00+07:00,49.5,49.4,608.0,5.0,33.4,248.0
2025-07-26 15:00:00+07:00,52.2,52.0,684.0,6.1,32.8,254.0
2025-07-26 16:00:00+07:00,51.2,51.1,780.0,9.1,32.8,248.0
2025-07-26 17:00:00+07:00,54.1,54.1,904.0,14.7,32.2,223.0
2025-07-26 18:00:00+07:00,54.8,54.8,1047.0,22.2,32.2,186.0
2025-07-26 19:00:00+07:00,67.3,67.1,1164.0,45.9,45.2,107.0
2025-07-26 20:00:00+07:00,79.2,78.7,1229.0,48.6,48.5,97.0
2025-07-26 21:00:00+07:00,84.8,84.3,1267.0,52.3,53.3,83.0
2025-07-26 22:00:00+07:00,92.2,92.0,1314.0,54.4,57.8,73.0
2025-07-26 23:00:00+07:00,97.3,96.9,1418.0,53.7,62.1,73.0
2025-07-27 00:00:00+07:00,96.2,95.7,1531.0,51.4,66.1,78.0
2025-07-27 01:00:00+07:00,99.0,98.5,1537.0,49.1,68.6,80.0
2025-07-27 02:00:00+07:00,97.8,97.6,1343.0,46.9,68.6,78.0
2025-07-27 03:00:00+07:00,93.8,93.4,1043.0,44.7,67.0,73.0
2025-07-27 04:00:00+07:00,91.5,91.3,807.0,43.0,64.8,68.0
2025-07-27 05:00:00+07:00,95.5,95.5,706.0,42.9,62.2,59.0
2025-07-27 06:00:00+07:00,103.8,103.8,668.0,43.3,59.1,49.0
2025-07-27 07:00:00+07:00,78.5,78.5,651.0,29.1,53.1,91.0
2025-07-27 08:00:00+07:00,68.9,68.7,656.0,23.9,49.2,121.0
2025-07-27 09:00:00+07:00,52.9,52.7,680.0,16.6,43.7,161.0
2025-07-27 10:00:00+07:00,45.1,45.1,679.0,10.8,38.4,194.0
2025-07-27 11:00:00+07:00,42.5,42.5,613.0,7.8,33.5,210.0
2025-07-27 12:00:00+07:00,41.3,41.2,520.0,6.2,28.8,217.0
2025-07-27 13:00:00+07:00,38.8,38.8,469.0,5.4,25.6,221.0
2025-07-27 14:00:00+07:00,38.3,38.3,484.0,4.8,24.3,225.0
2025-07-27 15:00:00+07:00,39.1,39.1,539.0,5.1,24.5,227.0
2025-07-27 16:00:00+07:00,41.2,41.2,631.0,7.6,26.3,223.0
2025-07-27 17:00:00+07:00,45.2,45.2,780.0,14.0,30.1,211.0
2025-07-27 18:00:00+07:00,55.4,55.4,965.0,22.6,35.4,194.0
2025-07-27 19:00:00+07:00,68.5,68.5,1115.0,33.5,43.7,172.0
2025-07-27 20:00:00+07:00,76.8,76.8,1191.0,36.2,46.7,148.0
2025-07-27 21:00:00+07:00,82.7,82.7,1231.0,40.0,50.8,115.0
2025-07-27 22:00:00+07:00,92.7,92.7,1281.0,43.9,54.6,87.0
2025-07-27 23:00:00+07:00,100.4,100.4,1376.0,47.3,57.2,70.0
2025-07-28 00:00:00+07:00,103.4,103.4,1480.0,50.6,59.4,58.0
2025-07-28 01:00:00+07:00,107.1,107.1,1534.0,54.3,61.9,47.0
2025-07-28 02:00:00+07:00,113.2,113.2,1502.0,59.4,65.0,35.0
2025-07-28 03:00:00+07:00,124.3,124.3,1420.0,64.8,68.3,25.0
2025-07-28 04:00:00+07:00,127.1,127.1,1337.0,67.8,71.6,22.0
2025-07-28 05:00:00+07:00,133.6,133.6,1267.0,67.8,75.6,23.0
2025-07-28 06:00:00+07:00,149.9,149.9,1195.0,65.4,79.6,30.0
2025-07-28 07:00:00+07:00,157.9,157.4,1132.0,51.5,76.3,51.0
2025-07-28 08:00:00+07:00,133.6,133.6,1087.0,42.0,75.3,108.0
2025-07-28 09:00:00+07:00,118.0,118.0,1049.0,28.8,73.4,186.0
2025-07-28 10:00:00+07:00,97.1,97.1,997.0,17.9,68.8,245.0
2025-07-28 11:00:00+07:00,81.0,80.8,915.0,11.7,58.9,267.0
2025-07-28 12:00:00+07:00,74.3,74.3,818.0,7.8,46.3,271.0
2025-07-28 13:00:00+07:00,69.2,69.2,733.0,5.6,36.7,270.0
2025-07-28 14:00:00+07:00,65.2,65.2,629.0,4.0,32.4,270.0
2025-07-28 15:00:00+07:00,63.8,63.8,537.0,4.1,31.1,264.0
2025-07-28 16:00:00+07:00,64.0,64.0,574.0,7.7,31.9,251.0
2025-07-28 17:00:00+07:00,66.1,66.1,886.0,18.1,35.1,225.0
2025-07-28 18:00:00+07:00,78.0,78.0,1327.0,32.1,40.2,190.0
2025-07-28 19:00:00+07:00,73.6,73.6,1578.0,38.3,41.5,138.0
2025-07-28 20:00:00+07:00,77.1,77.1,1450.0,40.3,45.4,118.0
2025-07-28 21:00:00+07:00,79.4,79.4,1132.0,43.1,50.8,90.0
2025-07-28 22:00:00+07:00,87.8,87.8,873.0,46.2,54.5,66.0
2025-07-28 23:00:00+07:00,92.4,92.4,769.0,49.4,54.5,49.0
2025-07-29 00:00:00+07:00,92.7,92.7,725.0,52.8,52.8,35.0
2025-07-29 01:00:00+07:00,92.7,92.4,703.0,56.3,52.3,24.0
2025-07-29 02:00:00+07:00,94.8,94.8,691.0,60.7,53.9,15.0
2025-07-29 03:00:00+07:00,100.1,100.1,701.0,65.1,56.7,8.0
2025-07-29 04:00:00+07:00,103.6,103.4,740.0,67.5,60.5,7.0
2025-07-29 05:00:00+07:00,107.1,107.1,837.0,67.2,66.5,11.0
2025-07-29 06:00:00+07:00,111.8,111.5,962.0,64.7,73.6,21.0
2025-07-29 07:00:00+07:00,114.8,114.8,1029.0,65.9,69.1,55.0
2025-07-29 08:00:00+07:00,94.1,94.1,993.0,56.1,71.8,96.0
2025-07-29 09:00:00+07:00,83.4,83.4,898.0,42.2,75.0,153.0
2025-07-29 10:00:00+07:00,65.9,65.7,798.0,29.8,73.2,199.0
2025-07-29 11:00:00+07:00,52.7,52.7,691.0,20.1,61.9,224.0
2025-07-29 12:00:00+07:00,44.4,44.4,578.0,11.9,45.6,238.0
2025-07-29 13:00:00+07:00,41.8,41.7,510.0,6.3,32.7,243.0
2025-07-29 14:00:00+07:00,38.5,38.5,491.0,3.5,26.2,238.0
2025-07-29 15:00:00+07:00,35.0,35.0,517.0,3.5,23.2,225.0
2025-07-29 16:00:00+07:00,33.2,33.1,634.0,7.3,23.0,207.0
2025-07-29 17:00:00+07:00,37.8,37.7,948.0,17.8,26.5,184.0
2025-07-29 18:00:00+07:00,48.3,48.3,1352.0,32.1,32.9,158.0
2025-07-29 19:00:00+07:00,61.2,61.2,1575.0,48.7,39.3,115.0
2025-07-29 20:00:00+07:00,63.1,63.1,1450.0,47.4,42.2,104.0
2025-07-29 21:00:00+07:00,61.5,61.5,1143.0,45.8,46.0,88.0
2025-07-29 22:00:00+07:00,59.5,59.5,885.0,45.4,48.4,72.0
2025-07-29 23:00:00+07:00,56.3,56.2,758.0,47.1,47.6,56.0
2025-07-30 00:00:00+07:00,54.9,54.8,678.0,50.0,45.2,40.0
2025-07-30 01:00:00+07:00,56.9,56.8,627.0,53.1,43.8,27.0
2025-07-30 02:00:00+07:00,62.9,62.4,595.0,57.2,44.6,17.0
2025-07-30 03:00:00+07:00,69.6,68.7,591.0,61.5,46.3,10.0
2025-07-30 04:00:00+07:00,74.0,72.9,619.0,63.1,47.7,8.0
2025-07-30 05:00:00+07:00,79.9,78.7,704.0,60.6,48.5,10.0
2025-07-30 06:00:00+07:00,81.7,80.8,821.0,55.2,49.0,18.0
2025-07-30 07:00:00+07:00,81.0,80.8,900.0,48.1,49.2,39.0
2025-07-30 08:00:00+07:00,76.4,76.1,913.0,38.2,49.9,86.0
2025-07-30 09:00:00+07:00,65.9,65.9,887.0,26.4,50.3,147.0
2025-07-30 10:00:00+07:00,52.5,52.4,834.0,16.9,47.9,191.0
2025-07-30 11:00:00+07:00,43.2,43.2,737.0,11.1,40.2,203.0
2025-07-30 12:00:00+07:00,36.3,36.3,613.0,7.5,29.7,198.0
2025-07-30 13:00:00+07:00,30.5,30.4,519.0,5.5,21.8,189.0
2025-07-30 14:00:00+07:00,26.2,26.1,444.0,4.3,18.3,181.0
2025-07-30 15:00:00+07:00,23.3,23.3,398.0,4.7,17.4,169.0
2025-07-30 16:00:00+07:00,22.4,22.2,473.0,8.1,18.6,155.0
2025-07-30 17:00:00+07:00,26.1,26.0,797.0,17.1,22.6,136.0
2025-07-30 18:00:00+07:00,42.8,42.8,1241.0,29.2,28.7,114.0
2025-07-30 19:00:00+07:00,65.0,65.0,1511.0,45.2,44.2,88.0
2025-07-30 20:00:00+07:00,68.9,68.9,1438.0,48.0,49.0,78.0
2025-07-30 21:00:00+07:00,76.4,76.4,1190.0,51.8,55.4,64.0
2025-07-30 22:00:00+07:00,84.3,84.3,981.0,54.2,59.5,52.0
2025-07-30 23:00:00+07:00,88.5,88.5,890.0,54.7,59.5,41.0
2025-07-31 00:00:00+07:00,87.5,87.5,838.0,53.9,57.1,32.0
2025-07-31 01:00:00+07:00,80.3,80.3,799.0,50.8,53.5,31.0
2025-07-31 02:00:00+07:00,68.7,68.7,763.0,43.3,47.6,43.0
2025-07-31 03:00:00+07:00,51.0,51.0,740.0,33.6,40.6,63.0
2025-07-31 04:00:00+07:00,44.8,44.8,731.0,27.6,37.1,77.0
2025-07-31 05:00:00+07:00,50.4,50.4,748.0,29.3,40.4,74.0
2025-07-31 06:00:00+07:00,54.8,54.8,779.0,34.6,47.3,64.0
2025-07-31 07:00:00+07:00,56.0,56.0,792.0,35.6,49.8,66.0
2025-07-31 08:00:00+07:00,58.9,58.8,774.0,31.2,51.7,92.0
2025-07-31 09:00:00+07:00,59.4,59.3,736.0,25.0,53.9,129.0
2025-07-31 10:00:00+07:00,46.8,46.6,683.0,19.3,52.7,157.0
2025-07-31 11:00:00+07:00,38.8,38.3,590.0,14.2,44.3,171.0
2025-07-31 12:00:00+07:00,34.3,33.4,480.0,9.5,32.5,177.0
2025-07-31 13:00:00+07:00,32.1,30.7,430.0,7.1,24.3,177.0
2025-07-31 14:00:00+07:00,31.0,29.3,484.0,7.4,23.2,171.0
2025-07-31 15:00:00+07:00,31.8,29.7,598.0,9.9,25.7,160.0
2025-07-31 16:00:00+07:00,33.8,31.4,708.0,14.9,29.3,147.0
2025-07-31 17:00:00+07:00,38.1,35.6,801.0,24.5,33.9,132.0
2025-07-31 18:00:00+07:00,48.0,45.9,892.0,36.6,39.5,115.0
2025-07-31 19:00:00+07:00,49.2,48.1,958.0,43.5,38.8,63.0
2025-07-31 20:00:00+07:00,53.9,52.9,998.0,45.5,42.1,56.0
2025-07-31 21:00:00+07:00,57.9,57.0,1015.0,48.2,46.5,45.0
2025-07-31 22:00:00+07:00,58.7,57.9,993.0,49.3,49.0,38.0
2025-07-31 23:00:00+07:00,56.1,55.4,909.0,47.6,47.6,36.0
2025-08-01 00:00:00+07:00,55.3,54.7,786.0,44.4,44.2,36.0
2025-08-01 01:00:00+07:00,48.8,48.3,684.0,41.4,41.5,37.0
2025-08-01 02:00:00+07:00,42.6,42.0,614.0,38.8,40.4,40.0
2025-08-01 03:00:00+07:00,40.3,39.7,564.0,36.4,40.1,43.0
2025-08-01 04:00:00+07:00,41.0,40.5,561.0,35.2,40.7,44.0
2025-08-01 05:00:00+07:00,41.3,41.0,654.0,36.8,42.9,38.0
2025-08-01 06:00:00+07:00,41.1,40.7,794.0,39.7,46.1,30.0
2025-08-01 07:00:00+07:00,30.0,29.7,862.0,38.5,48.8,37.0
2025-08-01 08:00:00+07:00,28.1,27.5,787.0,35.3,47.6,43.0
2025-08-01 09:00:00+07:00,22.5,22.0,640.0,30.8,45.8,52.0
2025-08-01 10:00:00+07:00,19.8,19.6,519.0,25.7,43.6,69.0
2025-08-01 11:00:00+07:00,22.3,22.1,459.0,19.7,40.7,102.0
2025-08-01 12:00:00+07:00,28.1,27.8,426.0,13.3,37.3,144.0
2025-08-01 13:00:00+07:00,28.1,27.9,413.0,8.7,34.3,176.0
2025-08-01 14:00:00+07:00,25.4,25.2,383.0,6.2,31.4,192.0
2025-08-01 15:00:00+07:00,25.2,25.1,373.0,5.6,28.7,199.0
2025-08-01 16:00:00+07:00,25.8,25.6,490.0,8.6,28.1,195.0
2025-08-01 17:00:00+07:00,25.6,25.4,870.0,17.3,30.4,177.0
2025-08-01 18:00:00+07:00,34.0,33.9,1377.0,29.6,34.7,149.0
2025-08-01 19:00:00+07:00,40.9,39.6,1710.0,33.3,33.4,106.0
2025-08-01 20:00:00+07:00,44.4,43.4,1686.0,37.1,35.5,90.0
2025-08-01 21:00:00+07:00,52.6,51.8,1488.0,42.4,38.7,69.0
2025-08-01 22:00:00+07:00,58.9,58.1,1362.0,47.2,42.5,51.0
2025-08-01 23:00:00+07:00,61.9,60.8,1427.0,51.1,47.9,42.0
2025-08-02 00:00:00+07:00,68.5,67.5,1564.0,54.4,54.0,38.0
2025-08-02 01:00:00+07:00,68.9,68.0,1661.0,56.0,57.3,34.0
2025-08-02 02:00:00+07:00,65.7,64.7,1685.0,55.0,54.7,28.0
